Membership ID,Checked Out,Item Count
1756,2018-11-11 16:34:00,1
1757,2018-10-07 16:21:00,1
176,2016-06-04 09:58:00,1
176,2017-06-17 13:06:00,5
176,2017-06-17 13:13:00,1
176,2017-06-21 18:39:00,11
176,2019-06-25 18:48:00,1
176,2021-05-18 20:54:00,1
176,2021-05-22 11:56:00,1
176,2022-03-26 11:27:00,4
176,2022-04-23 09:42:00,3
1760,2018-10-07 18:32:00,1
1761,2018-10-10 19:02:00,1
1762,2018-10-09 18:36:00,2
1763,2018-10-13 10:11:00,6
1763,2019-03-24 16:46:00,1
1764,2018-10-13 10:53:00,3
1765,2018-10-13 11:35:00,2
1765,2018-11-04 16:16:00,1
1767,2018-10-14 17:15:00,1
1767,2020-02-29 13:37:00,1
1769,2018-11-13 17:17:00,1
177,2016-06-04 10:57:00,1
177,2016-06-04 11:17:00,4
177,2016-09-14 19:37:00,1
1772,2018-10-17 18:49:00,2
1775,2018-10-21 17:24:00,2
1780,2018-10-24 18:37:00,1
1780,2019-05-04 10:28:00,1
1781,2018-10-24 18:20:00,2
1781,2021-12-07 18:36:00,1
1781,2021-12-12 16:22:00,1
1782,2019-05-06 19:15:00,2
1782,2021-08-03 20:00:00,1
1785,2018-10-27 11:14:00,5
1785,2018-10-28 17:40:00,3
1785,2019-04-27 11:43:00,6
1785,2019-10-01 19:15:00,4
1786,2018-10-30 18:26:00,5
1786,2018-11-10 11:47:00,1
1786,2019-01-12 09:47:00,5
1786,2019-02-23 11:50:00,2
1786,2019-03-19 19:18:00,8
1787,2018-10-27 11:40:00,2
1788,2021-05-08 11:17:00,1
1789,2018-10-28 18:57:00,1
1789,2018-11-21 20:46:00,2
1789,2019-12-14 10:39:00,2
1789,2019-12-14 10:41:00,2
179,2016-06-05 17:57:00,3
1790,2018-10-28 19:05:00,1
1790,2018-11-25 16:45:00,1
1790,2018-12-15 11:17:00,3
1790,2018-12-15 11:28:00,2
1790,2019-01-26 10:26:00,4
1790,2019-05-06 20:44:00,3
1791,2018-10-30 18:11:00,1
1793,2018-10-30 18:49:00,3
1793,2018-11-04 17:35:00,2
1793,2019-10-05 12:29:00,1
1794,2018-11-03 11:30:00,1
1795,2018-11-03 09:23:00,1
1797,2018-10-31 20:08:00,1
1798,2019-04-07 17:16:00,1
1798,2020-02-02 16:20:00,7
1799,2018-11-04 18:27:00,2
1799,2018-11-18 18:58:00,1
1800,2018-11-04 16:20:00,1
1800,2019-02-13 20:30:00,1
1800,2021-11-14 19:32:00,1
1801,2018-11-04 18:08:00,1
1802,2018-11-04 17:45:00,1
1802,2021-03-27 09:32:00,3
1805,2018-11-06 19:32:00,6
1805,2019-06-26 21:06:00,5
1805,2019-08-14 19:16:00,3
1806,2019-07-28 16:38:00,1
1806,2020-02-01 11:46:00,1
1808,2018-11-10 11:45:00,2
1808,2019-03-05 18:57:00,2
1808,2019-10-05 11:31:00,3
1809,2018-11-11 16:38:00,3
1809,2018-11-11 17:22:00,1
181,2016-06-29 20:42:00,1
181,2017-03-11 11:44:00,4
181,2017-03-15 21:06:00,3
181,2017-04-19 19:06:00,2
1810,2018-11-11 19:06:00,5
1811,2018-11-14 19:25:00,3
1811,2018-11-17 11:52:00,1
1814,2018-11-17 10:08:00,3
1815,2018-11-14 19:16:00,2
1816,2018-11-18 17:00:00,1
1818,2018-11-14 20:11:00,2
1818,2019-10-28 19:17:00,2
182,2016-06-11 10:42:00,3
182,2017-08-19 12:12:00,1
182,2017-08-19 12:15:00,6
182,2017-08-19 12:18:00,1
182,2017-08-19 12:19:00,1
182,2017-08-19 12:21:00,1
182,2017-08-19 12:22:00,1
1820,2018-11-18 16:15:00,5
1820,2019-02-02 10:06:00,3
1820,2019-04-27 09:58:00,3
1822,2018-11-17 12:00:00,1
1822,2018-11-24 11:59:00,1
1822,2018-11-25 16:22:00,2
1822,2018-11-28 18:29:00,2
1822,2018-12-16 17:32:00,1
1822,2019-01-02 20:52:00,3
1822,2019-01-26 11:40:00,1
1822,2019-08-13 19:16:00,1
1822,2019-08-18 17:25:00,1
1822,2019-09-01 16:29:00,1
1822,2020-07-04 10:42:00,2
1822,2020-11-14 11:47:00,1
1823,2018-11-17 11:57:00,3
1824,2018-11-28 20:52:00,4
1826,2018-11-18 16:58:00,1
1826,2018-11-25 17:06:00,1
1827,2018-11-18 17:14:00,1
1827,2018-11-26 08:44:00,1
1829,2018-11-21 18:44:00,2
183,2016-06-11 09:32:00,2
183,2020-08-22 10:08:00,2
1830,2018-11-21 18:33:00,1
1831,2018-11-21 20:10:00,1
1831,2019-06-25 18:47:00,1
1831,2019-07-23 20:01:00,1
1831,2019-12-23 18:46:00,2
1834,2018-11-24 11:09:00,3
1834,2018-11-25 16:28:00,1
1834,2019-01-13 17:28:00,3
1834,2019-01-26 09:23:00,1
1834,2019-08-27 19:29:00,3
1834,2019-09-08 16:43:00,1
1834,2019-09-15 16:12:00,1
1835,2018-11-28 19:11:00,4
1835,2019-11-16 11:02:00,5
1836,2018-11-25 18:11:00,1
184,2016-06-11 10:45:00,1
1840,2022-01-26 18:40:00,1
1840,2022-01-26 18:41:00,1
1840,2022-03-08 18:10:00,2
1841,2018-12-23 17:43:00,1
1841,2018-12-26 18:29:00,2
1841,2019-01-20 18:24:00,3
1841,2019-01-23 20:02:00,2
1841,2019-01-29 19:14:00,1
1842,2018-12-01 09:12:00,2
1842,2019-09-28 10:09:00,2
1843,2018-12-01 10:22:00,1
1844,2018-12-19 18:37:00,1
1846,2018-12-02 16:24:00,1
1846,2019-01-06 16:26:00,1
1847,2018-12-05 18:24:00,1
1847,2018-12-09 17:30:00,1
1848,2019-06-10 18:09:00,2
1848,2019-06-11 18:17:00,2
1849,2018-12-08 11:16:00,3
1849,2018-12-23 16:31:00,4
1849,2019-06-18 18:14:00,1
1849,2019-07-03 17:32:00,3
185,2016-06-11 11:09:00,1
1852,2021-12-07 18:10:00,1
1852,2021-12-11 09:48:00,1
1853,2018-12-11 18:35:00,1
1855,2019-07-22 20:46:00,2
1858,2019-09-07 12:18:00,1
1858,2021-06-15 18:08:00,1
1858,2021-06-29 18:05:00,2
1858,2022-01-04 19:30:00,2
1858,2022-01-15 12:02:00,1
1858,2022-01-15 12:04:00,1
1858,2022-01-15 12:05:00,1
1860,2020-01-19 19:05:00,4
1860,2021-06-19 11:57:00,1
1864,2018-12-19 20:33:00,1
1865,2018-12-22 09:25:00,7
1865,2018-12-22 09:29:00,1
1865,2019-06-02 16:06:00,2
1865,2019-06-02 16:10:00,1
1865,2019-12-22 16:23:00,5
1866,2018-12-22 10:22:00,1
1866,2022-02-15 20:57:00,1
1867,2018-12-22 12:16:00,3
1869,2018-12-26 18:44:00,1
1871,2019-01-02 20:37:00,2
1871,2019-01-02 20:43:00,1
1872,2018-12-29 11:00:00,1
1872,2019-01-23 18:39:00,2
1872,2019-02-09 10:51:00,1
1872,2019-08-06 18:34:00,1
1877,2019-01-02 18:28:00,1
1878,2019-01-02 19:11:00,5
1878,2019-01-14 18:42:00,2
1878,2019-02-08 16:15:00,2
1878,2019-03-01 22:21:00,1
1878,2019-03-06 21:19:00,1
1878,2019-03-29 21:46:00,1
1878,2019-07-26 17:58:00,3
1878,2019-08-24 06:56:00,1
1878,2019-09-14 14:37:00,1
1878,2019-09-17 21:52:00,1
1878,2019-09-23 18:59:00,2
1878,2019-10-07 21:31:00,3
1878,2019-10-12 09:59:00,1
1878,2019-10-14 20:58:00,1
1878,2019-10-27 17:02:00,3
1878,2019-10-30 20:28:00,1
1878,2019-11-10 11:35:00,1
1878,2019-11-29 15:22:00,2
1878,2019-11-30 15:40:00,1
1878,2019-11-30 17:01:00,2
1878,2019-12-01 16:47:00,1
1878,2019-12-18 21:32:00,1
1878,2020-01-05 12:26:00,3
1878,2020-01-18 11:14:00,1
1878,2020-03-09 00:41:00,1
1878,2020-03-13 17:47:00,2
1878,2020-03-13 17:49:00,1
1878,2020-03-15 17:00:00,2
1878,2020-06-02 13:35:00,2
1878,2020-06-02 13:40:00,1
1878,2020-08-20 17:21:00,1
1878,2020-08-28 18:21:00,1
1878,2020-11-28 09:29:00,1
1878,2021-01-03 12:26:00,2
1878,2021-01-30 17:40:00,2
1878,2021-03-18 13:07:00,1
1878,2021-06-08 17:43:00,4
1878,2021-09-13 15:20:00,2
1879,2019-01-05 09:57:00,1
1881,2019-09-28 11:52:00,1
1882,2019-01-06 17:49:00,2
1882,2021-07-27 19:06:00,1
1882,2021-08-21 11:11:00,4
1882,2021-08-28 11:48:00,1
1882,2021-10-30 11:13:00,5
1882,2021-11-06 11:56:00,1
1882,2021-11-13 11:59:00,1
1882,2022-05-17 18:36:00,2
1883,2019-01-06 18:09:00,1
1883,2019-04-27 11:09:00,4
1884,2019-01-06 17:22:00,3
1885,2019-01-06 17:56:00,1
1885,2019-04-21 17:48:00,1
1885,2019-04-21 18:37:00,1
1886,2019-01-12 11:28:00,2
1886,2019-01-13 16:48:00,6
1886,2019-01-26 11:56:00,2
1886,2019-02-03 17:34:00,6
1886,2019-02-23 10:51:00,1
1886,2019-08-17 11:04:00,3
1886,2019-10-12 11:32:00,5
1886,2019-11-16 11:53:00,5
1887,2019-01-23 18:28:00,1
1888,2019-01-08 18:17:00,2
1889,2019-01-08 19:23:00,1
1890,2019-01-12 09:32:00,5
1892,2019-02-13 20:47:00,1
1894,2019-01-09 19:01:00,1
1894,2019-01-16 18:21:00,2
1894,2019-12-28 11:50:00,2
1894,2019-12-29 18:52:00,1
1894,2020-07-25 09:12:00,1
1894,2021-04-03 10:10:00,3
1895,2019-01-09 19:26:00,1
1896,2019-01-12 10:50:00,2
1898,2019-01-13 16:40:00,2
1899,2019-01-20 17:31:00,1
1900,2019-01-15 19:27:00,1
1901,2019-01-16 18:11:00,2
1901,2019-02-10 17:04:00,1
1901,2019-03-30 09:06:00,1
1902,2019-01-16 18:59:00,1
1902,2019-09-28 11:36:00,1
1903,2019-01-16 18:23:00,2
1906,2019-01-20 16:41:00,2
1907,2019-06-27 14:03:00,1
1907,2020-12-19 20:54:00,2
1907,2020-12-20 21:16:00,1
1907,2022-06-01 15:02:00,3
1909,2019-01-20 18:25:00,2
1909,2019-03-10 17:19:00,4
1909,2019-03-11 19:33:00,2
1909,2019-03-12 19:55:00,3
1909,2019-03-13 20:55:00,4
1909,2019-03-16 10:54:00,4
1909,2019-03-17 16:26:00,1
1909,2019-03-18 20:49:00,2
1909,2019-03-19 18:19:00,8
1909,2019-04-06 11:50:00,5
1909,2019-04-22 20:33:00,13
1909,2019-06-02 16:14:00,4
1909,2019-06-16 16:40:00,4
1909,2019-06-23 16:56:00,2
1909,2019-06-24 19:27:00,1
1909,2019-06-25 19:52:00,3
1909,2019-06-26 20:42:00,7
1909,2019-06-26 20:47:00,1
1909,2019-07-20 09:39:00,7
1909,2019-07-28 17:19:00,1
1909,2019-08-11 17:57:00,3
1909,2019-08-17 10:47:00,2
1909,2019-08-24 10:20:00,1
1909,2019-09-24 18:59:00,5
1909,2019-09-24 19:07:00,1
1909,2019-10-19 11:31:00,1
1909,2019-10-28 18:32:00,1
1909,2019-11-04 18:45:00,4
1909,2019-12-07 11:12:00,6
1909,2019-12-09 18:53:00,4
1909,2019-12-17 20:43:00,2
1909,2022-04-30 10:35:00,2
1909,2022-06-08 20:12:00,3
1909,2022-07-20 20:07:00,4
1909,2022-07-20 20:08:00,2
1910,2019-05-11 10:21:00,1
1910,2019-06-18 18:39:00,1
1910,2019-12-08 18:44:00,2
1910,2020-01-11 11:55:00,1
1910,2020-02-05 20:25:00,5
1910,2020-02-05 20:37:00,1
1910,2020-02-19 20:49:00,1
1911,2019-08-10 11:54:00,6
1917,2019-01-26 11:49:00,2
1917,2019-02-18 19:59:00,4
1918,2019-01-27 16:37:00,4
1918,2019-09-16 18:37:00,8
1919,2019-01-27 17:03:00,1
1919,2020-10-10 11:54:00,6
1920,2019-01-27 16:59:00,2
1920,2019-01-30 19:31:00,1
1921,2019-04-30 19:57:00,1
1923,2019-01-27 18:01:00,1
1923,2019-04-06 11:55:00,1
1923,2019-06-09 18:21:00,3
1927,2019-01-30 20:39:00,1
1928,2019-02-02 09:48:00,4
1928,2019-02-03 16:11:00,2
1928,2019-03-02 11:05:00,2
1928,2019-03-13 20:10:00,1
1928,2019-03-30 11:20:00,1
1928,2019-05-25 11:11:00,1
1928,2019-06-08 11:32:00,5
1928,2021-04-13 20:19:00,4
1928,2022-04-02 11:23:00,3
1930,2019-02-04 20:23:00,1
1930,2019-02-06 21:10:00,1
1930,2019-03-05 18:54:00,2
1933,2020-03-07 10:15:00,4
1935,2019-02-11 19:07:00,3
1935,2020-08-22 11:42:00,1
1936,2019-03-02 11:36:00,1
1937,2019-02-10 16:12:00,1
1937,2021-08-18 18:52:00,5
1938,2019-04-20 10:36:00,9
1939,2019-07-02 19:12:00,1
1939,2019-08-28 19:07:00,1
1939,2021-05-18 20:11:00,2
194,2016-06-15 19:55:00,6
194,2016-06-18 12:38:00,6
194,2016-07-02 11:04:00,4
194,2016-11-19 11:15:00,3
1941,2019-02-16 09:41:00,1
1941,2019-02-16 10:50:00,3
1942,2019-02-16 09:59:00,1
1943,2019-02-16 11:51:00,4
1943,2019-03-25 18:24:00,6
1945,2019-02-17 16:57:00,2
1945,2019-02-17 19:02:00,1
1946,2019-02-17 17:48:00,2
1947,2019-02-18 21:00:00,2
1947,2021-07-20 20:22:00,1
1947,2021-07-20 20:28:00,1
1947,2021-07-20 20:36:00,1
1947,2022-07-09 11:31:00,9
1947,2022-07-09 11:32:00,1
1948,2019-04-14 17:07:00,1
1948,2021-05-25 19:13:00,5
1948,2021-09-22 18:10:00,1
1949,2019-02-17 18:28:00,1
1949,2019-04-17 19:23:00,2
195,2016-06-15 19:34:00,2
195,2016-06-22 20:41:00,1
195,2016-07-09 11:56:00,3
195,2016-07-09 12:00:00,1
195,2016-07-23 11:50:00,3
195,2016-07-31 17:26:00,4
195,2016-08-27 12:00:00,1
195,2016-09-07 21:04:00,2
195,2016-09-07 21:10:00,2
195,2016-10-01 11:56:00,4
195,2016-10-09 18:23:00,2
195,2016-11-02 20:54:00,1
195,2016-11-26 11:48:00,2
195,2017-01-08 18:39:00,5
195,2017-01-11 20:57:00,2
195,2017-02-01 18:26:00,3
195,2017-02-26 19:09:00,1
195,2017-03-08 20:59:00,13
195,2017-03-15 20:55:00,1
195,2017-05-03 19:03:00,5
195,2017-05-20 12:35:00,2
195,2017-07-15 12:17:00,6
195,2017-08-02 21:06:00,2
195,2017-08-09 18:20:00,1
195,2017-09-13 20:58:00,7
195,2017-09-24 19:00:00,1
195,2017-10-08 19:06:00,5
195,2017-11-22 16:42:00,4
195,2017-11-25 12:20:00,1
195,2017-12-13 18:12:00,6
195,2018-03-17 10:49:00,4
195,2018-03-24 10:28:00,1
195,2018-03-28 17:58:00,4
195,2018-05-12 11:02:00,2
195,2018-05-19 12:25:00,11
195,2021-01-09 09:54:00,2
195,2021-06-19 11:57:00,8
195,2021-08-28 10:38:00,3
1950,2021-05-29 12:00:00,5
1950,2021-05-29 12:01:00,1
1950,2021-05-29 12:09:00,2
1953,2019-02-26 20:08:00,1
1953,2019-03-13 20:34:00,4
1953,2019-03-13 20:35:00,1
1953,2019-04-10 19:16:00,2
1954,2019-02-20 20:18:00,1
1957,2019-02-23 09:58:00,1
1957,2020-01-26 19:05:00,2
1957,2020-02-16 17:31:00,1
1958,2019-02-23 11:57:00,1
1958,2019-02-23 11:58:00,3
1958,2019-02-27 18:36:00,3
1959,2019-02-24 16:30:00,3
1959,2019-02-24 16:32:00,1
1959,2019-02-25 18:00:00,1
1961,2019-02-24 18:23:00,2
1962,2019-03-04 18:48:00,4
1962,2019-04-17 20:28:00,1
1963,2019-02-27 18:08:00,2
1963,2019-03-02 12:02:00,4
1965,2019-02-27 18:21:00,2
1967,2019-03-03 18:27:00,1
197,2017-03-08 21:08:00,1
197,2017-12-12 18:26:00,2
1971,2019-03-05 18:21:00,2
1972,2019-03-05 18:40:00,1
1973,2019-03-06 18:00:00,3
1973,2019-05-08 18:11:00,1
1974,2019-05-21 18:19:00,3
1974,2019-06-05 18:58:00,1
1974,2019-06-05 18:59:00,1
1974,2019-12-16 18:21:00,1
1974,2020-03-02 18:30:00,2
1975,2019-03-09 12:07:00,4
198,2016-06-18 11:38:00,5
198,2016-06-18 11:54:00,1
198,2016-07-17 18:04:00,5
198,2017-04-12 18:20:00,1
198,2017-04-23 18:51:00,1
198,2018-03-10 10:31:00,3
1981,2019-03-11 18:47:00,2
1982,2019-07-20 10:58:00,4
1983,2019-03-12 18:45:00,2
1984,2019-03-13 18:56:00,1
1984,2019-05-25 10:20:00,2
1984,2021-08-24 18:18:00,2
1985,2019-05-11 11:08:00,13
1987,2019-03-16 11:55:00,3
1987,2020-03-07 13:46:00,2
1987,2020-09-19 11:13:00,4
1987,2021-03-13 10:50:00,1
1987,2021-10-30 11:24:00,2
1989,2019-03-16 12:07:00,1
1989,2019-06-15 09:54:00,1
1989,2021-10-17 17:50:00,2
199,2016-06-18 11:51:00,1
1991,2019-03-27 20:31:00,1
1995,2019-03-18 20:09:00,1
1997,2019-03-18 18:42:00,2
1999,2019-03-18 18:27:00,1
1999,2019-04-29 21:06:00,8
2000,2019-03-18 18:51:00,3
2000,2021-04-03 10:13:00,11
2002,2019-03-18 19:19:00,1
2002,2022-01-18 18:42:00,2
2003,2019-03-19 18:36:00,1
2003,2019-08-14 19:45:00,2
2003,2019-10-09 19:01:00,1
2003,2019-12-17 17:53:00,3
2004,2019-03-20 20:42:00,5
2006,2019-08-11 16:32:00,4
2006,2019-08-18 18:39:00,1
2006,2019-10-07 18:45:00,1
2006,2019-10-12 09:32:00,2
201,2016-06-22 20:18:00,1
2011,2019-06-22 11:19:00,2
2012,2019-06-22 11:57:00,3
2012,2021-04-03 11:46:00,2
2012,2022-01-22 11:09:00,1
2012,2022-07-17 17:45:00,1
2013,2019-03-23 09:13:00,1
2013,2019-03-24 17:41:00,1
2013,2019-05-07 19:03:00,1
2013,2019-09-22 16:56:00,1
2013,2020-01-07 19:31:00,1
2013,2020-01-26 17:27:00,1
2013,2020-10-31 09:08:00,1
2013,2021-07-10 11:56:00,1
2013,2021-11-30 18:26:00,5
2015,2019-03-23 10:05:00,2
2015,2019-07-08 18:54:00,2
2015,2019-07-29 19:31:00,1
2015,2022-07-12 19:08:00,2
2015,2022-07-12 19:18:00,1
2015,2022-07-20 19:18:00,3
2016,2019-03-23 10:25:00,2
2017,2019-03-23 14:02:00,4
2019,2019-03-24 16:42:00,1
2019,2019-11-16 11:08:00,1
2019,2020-11-14 11:06:00,6
2020,2019-03-24 17:18:00,1
2021,2019-03-24 18:49:00,11
2021,2019-04-07 20:08:00,10
2025,2019-03-25 19:31:00,2
2025,2021-02-27 11:38:00,1
2026,2019-03-25 20:11:00,1
2028,2019-03-26 20:01:00,3
2029,2019-03-27 20:35:00,1
2030,2019-03-27 21:03:00,6
2032,2019-04-20 10:17:00,1
2033,2019-03-30 12:08:00,1
2033,2019-07-23 18:17:00,4
2034,2019-03-30 10:41:00,1
2035,2019-03-30 10:46:00,1
2037,2019-03-30 12:34:00,1
2037,2019-06-09 19:08:00,6
2037,2019-06-12 20:00:00,2
2037,2019-06-16 17:02:00,3
2037,2019-06-16 17:05:00,1
2037,2019-06-22 10:02:00,4
2037,2019-06-22 10:08:00,1
2037,2019-10-14 17:57:00,1
2037,2020-09-05 11:46:00,3
2037,2022-07-12 18:41:00,8
2039,2019-03-31 16:14:00,1
2039,2019-03-31 16:18:00,1
2039,2019-04-06 11:06:00,1
2039,2019-04-17 19:15:00,1
2039,2019-04-20 10:28:00,4
2039,2019-06-11 18:47:00,1
2039,2019-09-30 21:01:00,3
2039,2019-10-05 11:40:00,2
204,2017-04-01 11:54:00,1
2040,2019-03-31 16:18:00,1
2041,2019-03-31 18:26:00,1
2042,2019-04-08 21:08:00,1
2042,2019-08-24 15:36:00,13
2042,2022-07-10 19:00:00,1
2042,2022-07-19 18:12:00,27
2043,2019-04-02 18:46:00,1
2043,2019-07-24 19:35:00,1
2043,2020-01-27 19:29:00,4
2043,2020-01-28 18:16:00,4
2044,2020-07-11 11:28:00,6
2045,2019-04-01 19:21:00,1
2048,2019-04-02 18:29:00,1
205,2016-06-26 17:58:00,2
205,2016-07-10 18:22:00,4
205,2018-08-28 16:39:00,1
205,2018-08-28 16:45:00,1
2051,2019-09-29 17:08:00,2
2051,2019-12-14 10:27:00,2
2052,2019-04-10 19:12:00,1
2052,2019-04-15 19:22:00,1
2056,2019-04-07 16:37:00,1
2057,2019-04-22 20:10:00,3
206,2016-07-02 10:59:00,1
2061,2019-04-08 21:00:00,1
2062,2019-04-10 18:25:00,4
2062,2019-04-13 10:32:00,2
2065,2019-04-13 10:30:00,1
2065,2019-09-14 11:06:00,2
2066,2019-04-13 09:56:00,1
2068,2019-04-13 11:13:00,1
2068,2019-06-05 18:21:00,2
207,2016-06-29 18:21:00,1
207,2016-09-11 18:34:00,1
207,2020-01-07 19:46:00,1
207,2021-01-30 11:41:00,3
207,2021-01-30 11:43:00,1
2071,2019-04-14 17:04:00,1
2071,2019-06-15 11:41:00,1
2072,2019-04-14 16:30:00,3
2072,2019-11-02 11:23:00,3
2073,2019-04-14 19:06:00,1
2073,2019-12-28 10:51:00,1
2074,2019-04-15 20:28:00,1
2075,2019-04-21 18:43:00,1
2075,2019-04-29 20:56:00,1
2075,2019-07-28 16:26:00,1
2075,2019-08-04 17:41:00,2
2075,2019-09-29 16:17:00,1
2075,2019-12-08 18:49:00,1
2076,2019-04-16 18:49:00,2
2076,2022-04-16 10:03:00,1
2079,2019-05-19 16:56:00,3
2079,2021-06-12 09:49:00,3
208,2016-06-29 19:42:00,1
208,2016-09-28 19:28:00,2
208,2018-07-11 18:46:00,1
2080,2019-04-20 10:41:00,2
2080,2019-04-21 16:26:00,1
2080,2019-04-27 10:59:00,1
2080,2019-05-06 18:54:00,1
2082,2019-04-20 12:10:00,7
2082,2019-05-04 13:51:00,1
2082,2020-02-24 19:28:00,8
2082,2020-02-24 19:33:00,2
2083,2019-04-20 11:41:00,2
2083,2019-05-08 20:52:00,4
2083,2019-05-22 20:19:00,5
2083,2019-06-12 19:10:00,6
2083,2019-06-30 17:36:00,4
2083,2019-07-13 11:16:00,8
2083,2019-07-22 19:40:00,2
2083,2019-07-28 18:21:00,2
2083,2019-08-03 10:42:00,3
2083,2019-08-05 18:28:00,2
2083,2019-08-11 16:48:00,2
2083,2019-08-19 18:36:00,3
2083,2019-10-06 17:54:00,1
2083,2019-11-02 11:42:00,1
2083,2020-08-22 09:49:00,3
2083,2020-08-29 09:57:00,2
2083,2021-07-10 10:18:00,2
2083,2021-07-13 18:16:00,2
2083,2021-08-24 19:26:00,1
2083,2021-08-28 09:53:00,2
2083,2021-09-11 12:00:00,4
2083,2021-09-28 20:02:00,3
2083,2021-10-10 18:34:00,2
2083,2021-10-16 11:47:00,1
2083,2021-11-20 09:58:00,1
2083,2022-02-05 09:05:00,3
2083,2022-02-16 19:31:00,2
2088,2019-04-23 18:47:00,1
2088,2019-05-04 11:28:00,1
2088,2019-05-04 11:33:00,3
2088,2019-05-11 10:43:00,1
2089,2019-04-23 19:35:00,4
2094,2019-04-24 19:41:00,2
2094,2019-04-29 19:08:00,1
2098,2019-04-27 11:23:00,12
2099,2019-04-28 17:00:00,1
2099,2019-07-07 18:36:00,12
2099,2019-07-14 18:56:00,1
2099,2019-07-27 11:27:00,4
2099,2019-07-27 12:00:00,3
2099,2019-07-28 18:38:00,2
210,2016-07-02 11:16:00,2
210,2018-06-20 20:45:00,4
210,2018-07-21 11:35:00,1
210,2022-05-25 19:37:00,2
2100,2019-04-27 10:10:00,4
2100,2019-05-07 20:01:00,4
2100,2019-05-11 11:22:00,8
2100,2019-06-26 18:38:00,4
2100,2019-06-26 18:51:00,4
2100,2019-07-10 20:47:00,5
2102,2019-04-27 10:55:00,5
2107,2019-09-04 17:41:00,1
2107,2021-03-06 10:56:00,2
2107,2021-03-06 10:58:00,2
2107,2021-03-06 11:00:00,1
2107,2021-03-06 11:01:00,1
211,2016-07-02 10:38:00,1
211,2017-05-20 10:07:00,2
211,2017-09-09 09:14:00,1
211,2019-06-01 11:16:00,1
2111,2019-05-01 20:47:00,4
2111,2019-05-13 20:58:00,2
2111,2019-07-30 18:53:00,1
2111,2020-06-20 11:28:00,6
2111,2021-04-03 11:59:00,3
2111,2021-04-06 20:12:00,3
2111,2021-04-10 11:50:00,1
2111,2021-05-18 21:16:00,3
2111,2021-05-25 20:38:00,1
2111,2021-06-08 20:49:00,3
2111,2021-07-13 21:04:00,5
2111,2021-07-27 20:55:00,1
2111,2021-08-17 20:52:00,3
2111,2021-08-31 20:36:00,3
2111,2021-09-01 20:09:00,8
2111,2021-09-11 12:04:00,1
2111,2021-09-29 19:38:00,2
2111,2021-10-05 18:54:00,1
2111,2021-10-16 12:03:00,1
2111,2021-11-02 20:05:00,6
2111,2021-11-02 20:18:00,1
2111,2022-02-13 18:46:00,7
2111,2022-05-01 18:17:00,1
2111,2022-05-25 20:40:00,1
2111,2022-06-19 18:09:00,1
2112,2019-05-01 18:18:00,1
2112,2020-02-29 10:54:00,2
2115,2019-06-23 16:24:00,2
2115,2019-07-14 18:56:00,1
2115,2019-08-12 20:41:00,1
2115,2019-11-03 17:24:00,1
2115,2019-11-05 19:40:00,1
2115,2019-11-26 21:01:00,1
2115,2020-01-19 16:47:00,1
2115,2020-02-19 19:42:00,8
2115,2022-06-07 20:06:00,2
2119,2019-05-04 09:06:00,1
212,2016-07-02 11:41:00,2
2120,2019-05-04 11:06:00,1
2121,2019-05-04 12:17:00,1
2122,2019-05-04 15:26:00,1
2123,2019-05-08 20:13:00,3
2124,2019-08-25 17:15:00,3
2126,2019-05-06 18:20:00,3
2126,2019-06-01 10:54:00,1
2128,2019-05-20 20:18:00,2
2130,2019-05-08 17:48:00,1
2132,2019-05-18 10:55:00,1
2132,2019-07-09 19:01:00,1
2133,2019-05-12 17:17:00,1
2133,2019-05-15 20:55:00,1
2133,2019-09-11 18:56:00,1
2133,2019-11-03 16:13:00,1
2133,2019-11-05 19:46:00,1
2134,2019-05-11 15:09:00,2
2134,2019-05-18 11:49:00,4
2134,2019-11-23 10:07:00,3
2136,2019-05-11 09:22:00,5
2136,2019-05-11 09:27:00,2
2138,2019-05-11 10:30:00,2
2139,2019-05-11 10:40:00,6
2139,2019-05-18 09:52:00,2
214,2016-08-13 11:59:00,1
214,2016-08-20 11:59:00,1
214,2016-09-04 16:28:00,2
214,2016-10-15 12:25:00,2
214,2017-01-11 19:58:00,2
214,2017-01-15 17:47:00,2
214,2017-01-22 17:11:00,1
2140,2019-05-11 11:06:00,2
2141,2019-05-11 11:37:00,2
2141,2019-06-26 18:43:00,2
2142,2019-05-11 14:05:00,3
2143,2019-05-12 16:51:00,1
2144,2019-05-12 18:02:00,1
2145,2019-05-12 18:42:00,2
2146,2021-06-26 10:53:00,3
2147,2019-06-24 18:15:00,4
2148,2019-05-13 20:08:00,3
2148,2019-09-16 20:23:00,1
2148,2020-02-22 12:35:00,2
2148,2020-03-10 19:16:00,1
2149,2019-05-13 20:51:00,1
215,2016-07-03 17:45:00,3
215,2019-01-13 16:42:00,1
215,2019-01-16 19:01:00,1
215,2019-01-26 09:49:00,1
215,2020-02-12 19:02:00,2
2150,2019-05-14 18:23:00,1
2151,2019-05-14 20:07:00,2
2151,2019-05-28 19:59:00,2
2152,2019-05-22 19:29:00,1
2152,2021-02-06 11:56:00,1
2153,2019-06-03 20:58:00,1
2154,2019-05-15 19:26:00,1
2157,2019-05-18 12:12:00,1
2158,2019-05-18 12:05:00,2
2159,2019-05-18 09:50:00,5
216,2016-08-06 10:09:00,12
